time,gFx,gFy,gFz,TgF
10.880132924,-0.8343,0.4040,0.1884,0.946
10.882476924,-0.8321,0.4045,0.1891,0.944
10.884817001,-0.8297,0.4045,0.1920,0.943
10.887513001,-0.8285,0.4045,0.1952,0.942
10.889279386,-0.8292,0.4031,0.1973,0.943
10.891877001,-0.8316,0.4057,0.2020,0.947
10.895252001,-0.8283,0.4040,0.2015,0.943
10.896713539,-0.8336,0.4035,0.2084,0.949
10.899146232,-0.8383,0.4050,0.2126,0.955
10.901235693,-0.8367,0.4066,0.2150,0.955
10.903774463,-0.8380,0.4089,0.2194,0.958
10.90638277,-0.8402,0.4074,0.2269,0.961
10.908445539,-0.8414,0.4079,0.2333,0.964
10.910796924,-0.8429,0.4094,0.2378,0.967
10.913157309,-0.8490,0.4094,0.2389,0.972
10.915720693,-0.8544,0.4111,0.2378,0.978
10.917944924,-0.8600,0.4115,0.2331,0.981
10.920404693,-0.8625,0.4123,0.2311,0.984
10.922726539,-0.8663,0.4125,0.2287,0.986
10.925016924,-0.8688,0.4135,0.2236,0.988
10.928206232,-0.8751,0.4145,0.2155,0.992
10.929799693,-0.8751,0.4128,0.2157,0.991
10.932154539,-0.8819,0.4125,0.2150,0.997
10.934643693,-0.8844,0.4111,0.2138,0.998
10.937017616,-0.8842,0.4076,0.2133,0.997
10.939589616,-0.8873,0.4157,0.2147,1.003
10.942023078,-0.8917,0.4171,0.2145,1.008
10.943957539,-0.8949,0.4194,0.2147,1.011
10.946319463,-0.8961,0.4213,0.2169,1.014
10.955008309,-0.8996,0.4245,0.2155,1.018
10.955778155,-0.9005,0.4252,0.2128,1.018
10.956143693,-0.9000,0.4250,0.2040,1.016
10.960541924,-0.8966,0.4243,0.1945,1.011
10.960684001,-0.8961,0.4218,0.1891,1.008
10.974813232,-0.8979,0.4223,0.1854,1.009
10.975435155,-0.8968,0.4196,0.1828,1.007
10.975673924,-0.8917,0.4184,0.1812,1.002
10.975901616,-0.8919,0.4155,0.1815,1.001
10.976115155,-0.8932,0.4152,0.1823,1.002
10.976339693,-0.8919,0.4133,0.1842,1.000
10.976540693,-0.8863,0.4094,0.1817,0.993
10.977571693,-0.8824,0.4074,0.1810,0.989
10.979892078,-0.8786,0.4043,0.1771,0.983
10.98195477,-0.8758,0.4043,0.1707,0.980
10.985094847,-0.8742,0.4018,0.1661,0.976
10.986967386,-0.8712,0.3982,0.1624,0.972
10.989512924,-0.8681,0.3998,0.1591,0.969
10.992041616,-0.8661,0.3964,0.1561,0.965
10.994614232,-0.8600,0.3998,0.1534,0.961
10.997238847,-0.8632,0.4003,0.1542,0.964
10.998776309,-0.8568,0.3977,0.1583,0.958
11.001455078,-0.8551,0.3959,0.1573,0.955
11.003977232,-0.8507,0.3928,0.1554,0.950
11.008391155,-0.8488,0.3881,0.1507,0.945
11.009341001,-0.8472,0.3903,0.1470,0.944
11.010504001,-0.8458,0.3915,0.1442,0.943
11.012721232,-0.8472,0.3908,0.1395,0.943
11.015717309,-0.8507,0.3901,0.1419,0.947
11.01802277,-0.8488,0.3889,0.1451,0.945
11.020290463,-0.8529,0.3864,0.1453,0.948
11.022613539,-0.8539,0.3884,0.1476,0.950
11.025221539,-0.8546,0.3864,0.1495,0.950
11.027973924,-0.8558,0.3874,0.1444,0.950
11.030246539,-0.8621,0.3905,0.1397,0.957
11.031895155,-0.8658,0.3926,0.1370,0.960
11.034298463,-0.8707,0.3933,0.1351,0.965
11.036651386,-0.8742,0.3982,0.1353,0.970
11.039356616,-0.8749,0.3947,0.1341,0.969
11.041468616,-0.8791,0.3959,0.1334,0.973
11.044023386,-0.8817,0.3991,0.1329,0.977
11.046217847,-0.8847,0.3998,0.1341,0.980
11.048706155,-0.8849,0.4003,0.1309,0.980
11.055000309,-0.8824,0.4015,0.1283,0.978
11.055716309,-0.8859,0.4076,0.1234,0.983
11.056024616,-0.8935,0.4150,0.1197,0.992
11.058533309,-0.9024,0.4180,0.1129,1.001
11.06096677,-0.9108,0.4243,0.1106,1.011
11.070849539,-0.9179,0.4267,0.1090,1.018
11.071582232,-0.9238,0.4320,0.1102,1.026
11.071863078,-0.9311,0.4378,0.1102,1.035
11.072103463,-0.9362,0.4425,0.1139,1.042
11.072358539,-0.9462,0.4502,0.1180,1.054
11.074841539,-0.9506,0.4570,0.1234,1.062
11.076832309,-0.9545,0.4592,0.1285,1.067
11.079801616,-0.9548,0.4648,0.1321,1.070
11.082050539,-0.9592,0.4709,0.1314,1.077
11.085739155,-0.9631,0.4751,0.1312,1.082
11.086357616,-0.9660,0.4821,0.1290,1.087
11.088980309,-0.9736,0.4883,0.1246,1.096
11.091871693,-0.9758,0.4939,0.1263,1.101
11.093859386,-0.9811,0.4970,0.1251,1.107
11.096287386,-0.9851,0.5014,0.1256,1.112
11.098228001,-0.9897,0.5047,0.1246,1.118
11.101292386,-0.9934,0.5066,0.1229,1.122
11.103840078,-0.9956,0.5068,0.1241,1.124
11.107311693,-0.9988,0.5074,0.1253,1.127
11.107996001,-1.0014,0.5074,0.1258,1.130
11.110653001,-1.0037,0.5098,0.1270,1.133
11.11264777,-1.0112,0.5137,0.1253,1.141
11.115231078,-1.0142,0.5175,0.1226,1.145
11.117918539,-1.0176,0.5186,0.1190,1.148
11.119760001,-1.0190,0.5196,0.1202,1.150
11.121921232,-1.0219,0.5242,0.1148,1.154
11.124453001,-1.0259,0.5237,0.1143,1.158
11.129005924,-1.0237,0.5256,0.1160,1.157
11.129693924,-1.0212,0.5235,0.1170,1.154
11.131813232,-1.0193,0.5203,0.1216,1.151
11.134778463,-1.0154,0.5181,0.1229,1.147
11.136436309,-1.0090,0.5132,0.1221,1.139
11.138876924,-1.0029,0.5105,0.1268,1.132
11.141693539,-1.0058,0.5088,0.1297,1.135
11.143099386,-1.0053,0.5091,0.1327,1.135
11.145850155,-0.9993,0.5047,0.1407,1.128
11.148273847,-0.9953,0.5049,0.1456,1.126
11.155355155,-0.9892,0.5051,0.1500,1.121
11.156237232,-0.9855,0.5017,0.1561,1.117
11.156677924,-0.9785,0.4963,0.1588,1.109
11.159472309,-0.9762,0.4919,0.1612,1.105
11.161662463,-0.9680,0.4905,0.1688,1.098
11.169819463,-0.9660,0.4873,0.1754,1.096
11.170294847,-0.9597,0.4883,0.1805,1.092
11.170516924,-0.9569,0.4865,0.1869,1.090
11.170680693,-0.9538,0.4851,0.1901,1.087
11.172146463,-0.9518,0.4800,0.1942,1.084
11.174244616,-0.9523,0.4778,0.2003,1.084
11.176534463,-0.9480,0.4760,0.2043,1.080
11.179596078,-0.9450,0.4760,0.2071,1.078
11.181634463,-0.9440,0.4768,0.2057,1.077
11.184287693,-0.9433,0.4778,0.2062,1.077
11.185925309,-0.9457,0.4778,0.2084,1.080
11.188313616,-0.9448,0.4778,0.2082,1.079
11.190807155,-0.9448,0.4751,0.2143,1.079
11.193272078,-0.9438,0.4707,0.2150,1.076
11.195928386,-0.9455,0.4700,0.2189,1.078
11.198183155,-0.9455,0.4704,0.2184,1.078
11.200632001,-0.9485,0.4716,0.2194,1.082
11.203394463,-0.9536,0.4721,0.2175,1.086
11.205717232,-0.9594,0.4721,0.2171,1.091
11.207487078,-0.9634,0.4716,0.2184,1.095
11.20985477,-0.9678,0.4727,0.2189,1.099
11.211928693,-0.9721,0.4716,0.2192,1.103
11.215019693,-0.9755,0.4725,0.2171,1.105
11.217180924,-0.9780,0.4751,0.2135,1.108
11.219227463,-0.9839,0.4760,0.2103,1.113
11.221743155,-0.9895,0.4795,0.2094,1.119
11.224028616,-0.9958,0.4800,0.2089,1.125
11.227227155,-1.0005,0.4814,0.2077,1.130
11.229247155,-1.0070,0.4812,0.2064,1.135
11.23173477,-1.0121,0.4805,0.2008,1.138
11.233737232,-1.0127,0.4814,0.1947,1.138
11.236171463,-1.0186,0.4812,0.1869,1.142
11.238503155,-1.0266,0.4807,0.1805,1.148
11.240769232,-1.0310,0.4814,0.1756,1.151
11.24328777,-1.0386,0.4800,0.1730,1.157
11.245921924,-1.0437,0.4809,0.1693,1.162
11.248030463,-1.0464,0.4797,0.1635,1.163
11.255781232,-1.0489,0.4788,0.1575,1.164
11.256299386,-1.0515,0.4790,0.1551,1.166
11.256433232,-1.0579,0.4797,0.1498,1.171
11.257957309,-1.0608,0.4856,0.1442,1.176
11.259791155,-1.0689,0.4914,0.1385,1.185
11.271989001,-1.0771,0.4919,0.1361,1.192
11.272751386,-1.0857,0.4983,0.1346,1.202
11.273038539,-1.0931,0.5007,0.1376,1.210
11.273314155,-1.0957,0.5063,0.1421,1.215
11.273555155,-1.0992,0.5112,0.1451,1.221
11.273985001,-1.1001,0.5119,0.1474,1.222
11.276547155,-1.1023,0.5166,0.1468,1.226
11.278759386,-1.1057,0.5222,0.1458,1.232
11.281080001,-1.1094,0.5254,0.1393,1.235
11.285175693,-1.1104,0.5291,0.1341,1.237
11.285703386,-1.1114,0.5342,0.1292,1.240
11.288096309,-1.1094,0.5371,0.1256,1.239
11.290406539,-1.1090,0.5428,0.1202,1.241
11.293285309,-1.1074,0.5459,0.1188,1.240
11.296129232,-1.1062,0.5479,0.1158,1.240
11.297856078,-1.1097,0.5501,0.1116,1.244
11.300984309,-1.1175,0.5535,0.1065,1.252
11.302672078,-1.1199,0.5562,0.1036,1.255
11.305454155,-1.1209,0.5567,0.0972,1.255
11.30809477,-1.1150,0.5596,0.0901,1.251
11.309654463,-1.1123,0.5584,0.0852,1.248
11.312145847,-1.1048,0.5620,0.0789,1.242
11.314803463,-1.1025,0.5638,0.0720,1.240
11.317762539,-1.0974,0.5655,0.0652,1.236
11.320066232,-1.0962,0.5687,0.0579,1.236
11.321624001,-1.0997,0.5669,0.0554,1.238
11.324605616,-1.0987,0.5652,0.0520,1.237
11.32673477,-1.0969,0.5655,0.0496,1.235
11.329865232,-1.0969,0.5662,0.0501,1.235
11.33163977,-1.0926,0.5652,0.0482,1.231
11.333540386,-1.0945,0.5664,0.0466,1.233
11.33597477,-1.0916,0.5671,0.0454,1.231
11.338394155,-1.0887,0.5657,0.0440,1.228
11.340752386,-1.0882,0.5667,0.0466,1.228
11.342955155,-1.0855,0.5633,0.0449,1.224
11.344928693,-1.0791,0.5611,0.0437,1.217
11.34773877,-1.0750,0.5555,0.0471,1.211
11.351781539,-1.0720,0.5528,0.0476,1.207
11.352521001,-1.0720,0.5496,0.0501,1.206
11.354957616,-1.0710,0.5501,0.0484,1.205
11.357614539,-1.0698,0.5484,0.0494,1.203
11.359971693,-1.0674,0.5450,0.0550,1.200
11.367513924,-1.0676,0.5408,0.0623,1.198
11.368345616,-1.0638,0.5413,0.0659,1.195
11.368665616,-1.0589,0.5366,0.0694,1.189
11.370778155,-1.0547,0.5313,0.0689,1.183
11.371265539,-1.0554,0.5308,0.0638,1.183
11.381983386,-1.0520,0.5279,0.0628,1.179
11.382773309,-1.0510,0.5252,0.0613,1.177
11.383041847,-1.0456,0.5247,0.0596,1.171
11.383241847,-1.0444,0.5254,0.0613,1.171
11.383352078,-1.0381,0.5261,0.0638,1.166
11.385605847,-1.0381,0.5308,0.0638,1.168
11.387818232,-1.0363,0.5313,0.0645,1.166
11.390900001,-1.0368,0.5317,0.0628,1.167
11.392764001,-1.0366,0.5347,0.0652,1.168
11.396249539,-1.0376,0.5371,0.0647,1.170
11.397218847,-1.0425,0.5384,0.0633,1.175
11.400169001,-1.0420,0.5382,0.0559,1.174
11.402176924,-1.0403,0.5361,0.0528,1.172
11.404770155,-1.0371,0.5391,0.0513,1.170
11.407173309,-1.0324,0.5384,0.0498,1.165
11.40919477,-1.0298,0.5398,0.0461,1.164
11.411660309,-1.0251,0.5401,0.0405,1.159
11.414519078,-1.0198,0.5423,0.0315,1.155
11.416841616,-1.0188,0.5445,0.0281,1.155
11.419142847,-1.0100,0.5438,0.0242,1.147
11.421674463,-1.0032,0.5394,0.0212,1.139
11.423432386,-0.9934,0.5384,0.0183,1.130
11.425912616,-0.9827,0.5377,0.0159,1.120
11.428440616,-0.9709,0.5347,0.0100,1.108
11.430725924,-0.9636,0.5347,0.0049,1.102
11.433037924,-0.9560,0.5320,-0.0004,1.094
11.435763078,-0.9457,0.5308,-0.0009,1.085
11.437892693,-0.9343,0.5276,-0.0009,1.073
11.441142539,-0.9196,0.5240,-0.0031,1.058
11.442532693,-0.9040,0.5173,-0.0055,1.042
11.444972309,-0.8856,0.5159,-0.0099,1.025
11.447352001,-0.8681,0.5144,-0.0143,1.009
11.449770847,-0.8529,0.5105,-0.0207,0.994
11.452149924,-0.8390,0.5088,-0.0283,0.982
11.454764078,-0.8234,0.5037,-0.0370,0.966
11.457339386,-0.8062,0.4968,-0.0417,0.948
11.459693309,-0.7957,0.4983,-0.0458,0.940
11.467017847,-0.7855,0.4954,-0.0465,0.930
11.467800924,-0.7769,0.4902,-0.0495,0.920
11.468097924,-0.7649,0.4895,-0.0561,0.910
11.470360001,-0.7564,0.4898,-0.0612,0.903
11.472867078,-0.7505,0.4875,-0.0607,0.897
11.48529077,-0.7454,0.4844,-0.0632,0.891
11.486056924,-0.7370,0.4807,-0.0617,0.882
11.486344001,-0.7273,0.4797,-0.0635,0.874
11.48675177,-0.7221,0.4748,-0.0654,0.867
11.486997001,-0.7197,0.4768,-0.0688,0.866
11.48719977,-0.7134,0.4753,-0.0744,0.860
11.487548001,-0.7088,0.4760,-0.0793,0.857
11.490033232,-0.7041,0.4751,-0.0845,0.854
11.493029847,-0.7024,0.4756,-0.0884,0.853
11.495174463,-0.7058,0.4736,-0.0917,0.855
11.497737539,-0.7048,0.4746,-0.0966,0.855
11.499525847,-0.7095,0.4709,-0.1015,0.858
11.501739463,-0.7090,0.4670,-0.1066,0.856
11.504617924,-0.7093,0.4641,-0.1101,0.855
11.507683463,-0.7097,0.4619,-0.1143,0.854
11.508996386,-0.7121,0.4653,-0.1187,0.859
11.511396616,-0.7119,0.4676,-0.1192,0.860
11.513711463,-0.7156,0.4667,-0.1184,0.863
11.51690677,-0.7170,0.4676,-0.1180,0.864
11.51867177,-0.7193,0.4641,-0.1177,0.864
11.520871463,-0.7214,0.4619,-0.1204,0.865
11.523253232,-0.7256,0.4607,-0.1204,0.868
11.525500078,-0.7302,0.4592,-0.1194,0.871
11.529621616,-0.7368,0.4526,-0.1194,0.873
11.530391155,-0.7442,0.4536,-0.1252,0.880
11.532657232,-0.7466,0.4509,-0.1292,0.882
11.535321309,-0.7500,0.4465,-0.1338,0.883
11.537321539,-0.7577,0.4490,-0.1413,0.892
11.541518539,-0.7649,0.4526,-0.1434,0.900
11.542146539,-0.7738,0.4514,-0.1460,0.908
11.544612616,-0.7823,0.4562,-0.1526,0.918
11.547253616,-0.7901,0.4607,-0.1587,0.928
11.549658463,-0.7996,0.4629,-0.1611,0.938
11.551836078,-0.8067,0.4629,-0.1595,0.944
11.554049616,-0.8145,0.4614,-0.1499,0.948
11.55667877,-0.8231,0.4607,-0.1394,0.953
11.55923454,-0.8236,0.4599,-0.1348,0.953
11.561283463,-0.8278,0.4539,-0.1306,0.953
11.567715386,-0.8353,0.4558,-0.1292,0.960
11.568536616,-0.8429,0.4553,-0.1277,0.966
11.570841001,-0.8516,0.4548,-0.1248,0.973
11.571050847,-0.8600,0.4536,-0.1145,0.979
11.581980693,-0.8674,0.4472,-0.1120,0.982
11.582852001,-0.8698,0.4443,-0.1076,0.983
11.583120386,-0.8739,0.4382,-0.1052,0.983
11.583373309,-0.8751,0.4385,-0.1008,0.984
11.583643463,-0.8754,0.4404,-0.0966,0.985
11.586748693,-0.8783,0.4387,-0.0957,0.986
11.587148386,-0.8791,0.4382,-0.0957,0.987
11.589755693,-0.8786,0.4399,-0.0969,0.987
11.592074155,-0.8770,0.4411,-0.0949,0.986
11.594841924,-0.8734,0.4448,-0.0935,0.985
11.597045616,-0.8688,0.4485,-0.0905,0.982
11.599601309,-0.8702,0.4482,-0.0828,0.982
11.60180954,-0.8665,0.4518,-0.0773,0.980
11.604252001,-0.8621,0.4529,-0.0761,0.977
11.60894654,-0.8595,0.4562,-0.0728,0.976
11.609661924,-0.8534,0.4590,-0.0654,0.971
11.611551078,-0.8475,0.4585,-0.0546,0.965
11.613337001,-0.8426,0.4572,-0.0461,0.960
11.616175386,-0.8346,0.4604,-0.0381,0.954
11.61886154,-0.8243,0.4590,-0.0297,0.944
11.620636616,-0.8178,0.4580,-0.0244,0.938
11.630377232,-0.8082,0.4609,-0.0241,0.931
11.631108001,-0.7924,0.4583,-0.0207,0.916
11.631367693,-0.7769,0.4565,-0.0167,0.901
11.63163077,-0.7615,0.4570,-0.0109,0.888
11.632680693,-0.7500,0.4560,-0.0006,0.878
11.635074463,-0.7419,0.4565,0.0073,0.871
11.63710154,-0.7330,0.4585,0.0144,0.865
11.639779693,-0.7202,0.4592,0.0163,0.854
11.642222463,-0.7112,0.4551,0.0222,0.845
11.64473754,-0.7000,0.4555,0.0279,0.836
11.64715477,-0.6911,0.4587,0.0312,0.830
11.649565232,-0.6811,0.4604,0.0317,0.823
11.653176386,-0.6726,0.4575,0.0333,0.814
11.654176078,-0.6636,0.4572,0.0349,0.807
11.663237001,-0.6611,0.4565,0.0371,0.804
11.663836616,-0.6560,0.4560,0.0373,0.800
11.664148078,-0.6536,0.4531,0.0366,0.796
11.664443693,-0.6531,0.4509,0.0371,0.794
11.670542847,-0.6457,0.4518,0.0381,0.789
11.671457616,-0.6415,0.4499,0.0368,0.784
11.671824309,-0.6347,0.4453,0.0396,0.776
11.678681924,-0.6301,0.4413,0.0424,0.770
11.679118232,-0.6289,0.4362,0.0405,0.766
11.679370463,-0.6271,0.4324,0.0417,0.763
11.682868616,-0.6291,0.4264,0.0417,0.761
11.683141847,-0.6301,0.4260,0.0410,0.762
11.684789309,-0.6315,0.4206,0.0393,0.760
11.686926463,-0.6282,0.4152,0.0420,0.754
11.689296001,-0.6310,0.4087,0.0452,0.753
11.691550463,-0.6294,0.4069,0.0424,0.751
11.696017924,-0.6296,0.4047,0.0413,0.750
11.696503463,-0.6318,0.4040,0.0424,0.751
11.698974232,-0.6359,0.4001,0.0361,0.752
11.701573001,-0.6279,0.3952,0.0452,0.743
11.70376954,-0.6362,0.4038,0.0603,0.756
11.706790232,-0.6382,0.4057,0.0691,0.759
11.709160001,-0.6354,0.4020,0.0708,0.755
11.712212078,-0.6257,0.3896,0.0615,0.740
11.713297232,-0.6196,0.3740,0.0506,0.725
11.715278155,-0.6176,0.3598,0.0384,0.716
11.719507386,-0.6208,0.3505,0.0254,0.713
11.720299078,-0.6249,0.3430,0.0130,0.713
11.723132078,-0.6306,0.3390,0.0088,0.716
11.725343078,-0.6371,0.3375,0.0073,0.721
11.728114155,-0.6455,0.3365,0.0107,0.728
11.734258847,-0.6508,0.3349,0.0183,0.732
11.734720001,-0.6528,0.3329,0.0215,0.733
11.734844309,-0.6533,0.3326,0.0235,0.733
11.736675078,-0.6545,0.3307,0.0232,0.734
11.739844386,-0.6577,0.3270,0.0237,0.735
11.741491693,-0.6560,0.3256,0.0247,0.733
11.743970847,-0.6564,0.3232,0.0271,0.732
11.746576386,-0.6557,0.3223,0.0276,0.731
11.750681924,-0.6577,0.3214,0.0240,0.732
11.752904924,-0.6641,0.3232,0.0161,0.739
11.753225847,-0.6655,0.3270,0.0073,0.742
11.75710377,-0.6687,0.3283,-0.0006,0.745
11.758477001,-0.6753,0.3272,-0.0080,0.750
11.760660386,-0.6782,0.3283,-0.0111,0.754
11.762935386,-0.6823,0.3321,-0.0087,0.759
11.764992924,-0.6867,0.3363,-0.0058,0.765
11.767407078,-0.6895,0.3405,-0.0046,0.769
11.76984154,-0.6958,0.3470,-0.0021,0.778
11.772392924,-0.7032,0.3505,0.0024,0.786
11.774735693,-0.7065,0.3546,0.0086,0.791
11.777389847,-0.7073,0.3612,0.0163,0.794
11.78018377,-0.7104,0.3684,0.0288,0.801
11.781725001,-0.7188,0.3728,0.0349,0.810
11.785789309,-0.7237,0.3847,0.0403,0.821
11.786842463,-0.7307,0.3930,0.0454,0.831
11.788981924,-0.7379,0.4003,0.0489,0.841
11.791696078,-0.7451,0.4091,0.0540,0.852
11.794348924,-0.7503,0.4150,0.0550,0.859
11.796810463,-0.7535,0.4233,0.0496,0.866
11.798695693,-0.7552,0.4306,0.0449,0.871
11.801076693,-0.7630,0.4380,0.0449,0.881
11.803398463,-0.7682,0.4455,0.0437,0.889
11.805963155,-0.7766,0.4499,0.0445,0.899
11.809167693,-0.7857,0.4592,0.0461,0.911
11.810491155,-0.7933,0.4655,0.0479,0.921
11.812840001,-0.7976,0.4712,0.0494,0.928
11.815688693,-0.8057,0.4768,0.0525,0.938
11.819054847,-0.8113,0.4858,0.0530,0.947
11.819934232,-0.8178,0.4951,0.0489,0.957
11.822881309,-0.8255,0.5014,0.0473,0.967
11.824925232,-0.8321,0.5061,0.0457,0.975
11.82796377,-0.8426,0.5142,0.0442,0.988
11.830775386,-0.8514,0.5200,0.0417,0.999
11.832691463,-0.8565,0.5249,0.0384,1.005
11.835062155,-0.8681,0.5337,0.0379,1.020
11.836884386,-0.8707,0.5389,0.0347,1.025
11.838707386,-0.8744,0.5445,0.0308,1.031
11.841733847,-0.8807,0.5506,0.0276,1.039
11.844096386,-0.8859,0.5584,0.0230,1.047
11.846326232,-0.8977,0.5650,0.0163,1.061
11.84861754,-0.9096,0.5726,0.0193,1.075
11.851168309,-0.9231,0.5745,0.0200,1.087
11.855180309,-0.9345,0.5797,0.0191,1.100
11.856235078,-0.9387,0.5804,0.0132,1.104
11.858196693,-0.9455,0.5836,0.0144,1.111
11.86049754,-0.9533,0.5853,0.0090,1.119
11.867229924,-0.9553,0.5909,0.0051,1.123
11.867956309,-0.9587,0.5960,-0.0006,1.129
11.868266232,-0.9650,0.5985,-0.0055,1.136
11.871195386,-0.9667,0.6041,-0.0090,1.140
11.875481309,-0.9694,0.6065,-0.0097,1.144
11.875796693,-0.9724,0.6072,-0.0083,1.146
11.879747693,-0.9675,0.6075,-0.0062,1.142
11.880036924,-0.9611,0.6107,-0.0078,1.139
11.881436693,-0.9629,0.6132,-0.0053,1.142
11.884193309,-0.9611,0.6141,-0.0050,1.141
11.886278232,-0.9569,0.6173,-0.0060,1.139
11.888697309,-0.9518,0.6202,-0.0026,1.136
11.89171877,-0.9431,0.6190,-0.0050,1.128
11.893684001,-0.9340,0.6168,-0.0072,1.119
11.897153616,-0.9257,0.6144,-0.0087,1.111
11.898290847,-0.9206,0.6139,-0.0083,1.107
11.90068677,-0.9105,0.6127,-0.0038,1.097
11.903107693,-0.9003,0.6090,0.0009,1.087
11.905587463,-0.8886,0.6046,0.0026,1.075
11.908285001,-0.8758,0.5990,0.0039,1.061
11.910548001,-0.8665,0.5921,0.0019,1.050
11.912676386,-0.8581,0.5874,-0.0034,1.040
11.915049232,-0.8509,0.5834,-0.0090,1.032
11.918253001,-0.8460,0.5799,-0.0121,1.026
11.919754847,-0.8402,0.5726,-0.0143,1.017
11.921960924,-0.8314,0.5667,-0.0134,1.006
11.92450954,-0.8178,0.5591,-0.0124,0.991
11.927135078,-0.8109,0.5520,-0.0141,0.981
11.929910155,-0.8043,0.5457,-0.0153,0.972
11.931444386,-0.7982,0.5410,-0.0176,0.964
11.934252386,-0.7950,0.5325,-0.0183,0.957
11.936516309,-0.7906,0.5296,-0.0183,0.952
11.939075463,-0.7831,0.5228,-0.0190,0.942
11.941466155,-0.7771,0.5181,-0.0141,0.934
11.944388693,-0.7738,0.5130,-0.0102,0.928
11.945999386,-0.7705,0.5076,-0.0062,0.923
11.948080309,-0.7684,0.5044,0.0000,0.919
11.950723693,-0.7654,0.5005,0.0017,0.915
11.953092616,-0.7610,0.4979,0.0037,0.909
11.955708078,-0.7612,0.4944,0.0054,0.908
11.957960386,-0.7620,0.4939,0.0068,0.908
11.96015077,-0.7645,0.4888,0.0139,0.907
11.968415155,-0.7664,0.4826,0.0225,0.906
11.969416693,-0.7694,0.4812,0.0284,0.908
11.969841924,-0.7720,0.4763,0.0347,0.908
11.970182847,-0.7717,0.4719,0.0389,0.905
11.976349232,-0.7717,0.4716,0.0486,0.906
11.976633309,-0.7722,0.4707,0.0530,0.906
11.978852386,-0.7722,0.4719,0.0550,0.907
11.979100924,-0.7725,0.4756,0.0577,0.909
11.98129854,-0.7698,0.4765,0.0559,0.907
11.983925309,-0.7730,0.4795,0.0579,0.911
11.986180001,-0.7708,0.4807,0.0613,0.911
11.98906554,-0.7777,0.4839,0.0679,0.918
11.990741232,-0.8175,0.5198,0.0733,0.971
11.993314847,-0.7769,0.4895,0.0808,0.922
11.996883155,-0.7589,0.4725,0.0921,0.899
11.997724924,-0.7596,0.4695,0.1021,0.899
